2,24,1,126655,2318,0.34344482421875,-0.64178466796875,-0.07867431640625,3.12042236328125,-13.38958740234375,-0.57220458984375,-0.545166015625,0.1796875,-0.0576171875,11,0,220
2,24,3,126656,2318,0.2822265625,-1.03350830078125,0.011474609375,-5.340576171875,12.298583984375,-44.79217529296875,-0.5799560546875,0.4820556640625,0.2059326171875,11,0,17
2,24,1,126705,2319,0.34344482421875,-0.64178466796875,-0.07867431640625,3.12042236328125,-13.38958740234375,-0.57220458984375,-0.5460205078125,0.1832275390625,-0.0609130859375,11,0,185
2,24,3,126706,2319,0.2822265625,-1.03350830078125,0.011474609375,-5.340576171875,12.298583984375,-44.79217529296875,-0.6051025390625,0.4727783203125,0.2047119140625,11,0,59
2,24,1,126758,2320,0.3126220703125,-0.87713623046875,-0.1409912109375,-12.41302490234375,11.71112060546875,0.5340576171875,-0.54443359375,0.1851806640625,-0.0601806640625,11,0,116
2,24,3,126759,2320,0.27392578125,-1.17437744140625,0.02679443359375,0.5645751953125,2.8839111328125,-58.7158203125,-0.6593017578125,0.4400634765625,0.204345703125,11,0,106
2,24,3,126813,2321,0.27392578125,-1.17437744140625,0.02679443359375,0.5645751953125,2.8839111328125,-58.7158203125,-0.71337890625,0.3878173828125,0.1912841796875,11,0,70
2,24,1,126814,2321,0.201416015625,-1.0667724609375,-0.34716796875,-16.16668701171875,23.78082275390625,0.60272216796875,-0.541748046875,0.184814453125,-0.060546875,11,0,78
2,24,3,126863,2322,-0.03753662109375,-1.7176513671875,0.14129638671875,8.7738037109375,5.218505859375,-104.77447509765625,-0.761962890625,0.3184814453125,0.1778564453125,11,0,126
2,24,1,126864,2322,0.201416015625,-1.0667724609375,-0.34716796875,-16.16668701171875,23.78082275390625,0.60272216796875,-0.54736328125,0.186279296875,-0.0623779296875,11,0,158
2,24,3,126915,2323,0.7774658203125,-1.999755859375,0.3182373046875,11.474609375,28.8848876953125,-186.86676025390625,-0.791259765625,0.2335205078125,0.164794921875,11,0,96
2,24,1,126916,2323,0.29705810546875,-1.212158203125,0.32080078125,-3.021240234375,2.76947021484375,-7.34710693359375,-0.546630859375,0.18505859375,-0.067138671875,11,0,246
2,24,1,126966,2324,0.40179443359375,-1.06573486328125,0.1796875,-5.401611328125,17.11273193359375,-10.18524169921875,-0.5491943359375,0.1773681640625,-0.0760498046875,11,0,201
2,24,3,126967,2324,-0.79925537109375,-1.1650390625,-0.3155517578125,-10.6964111328125,37.68157958984375,-190.40679931640625,-0.7840576171875,0.24169921875,0.1689453125,11,0,247
2,24,3,127019,2325,-0.79925537109375,-1.1650390625,-0.3155517578125,-10.6964111328125,37.68157958984375,-190.40679931640625,-0.761962890625,0.30908203125,0.181884765625,11,0,197
2,24,1,127021,2325,0.10321044921875,-0.90374755859375,-0.0517578125,1.3885498046875,31.30340576171875,-9.70458984375,-0.547119140625,0.1767578125,-0.092529296875,11,0,177
2,24,3,127070,2326,-0.4207763671875,-0.6221923828125,0.23150634765625,-40.64178466796875,-2.14385986328125,58.72344970703125,-0.6939697265625,0.3839111328125,0.1983642578125,11,0,206
2,24,1,127075,2326,0.10321044921875,-0.90374755859375,-0.0517578125,1.3885498046875,31.30340576171875,-9.70458984375,-0.5477294921875,0.1785888671875,-0.0943603515625,11,0,198
2,24,3,127122,2327,-0.13446044921875,-1.444091796875,0.35919189453125,-57.57904052734375,5.79071044921875,218.658447265625,-0.576416015625,0.439697265625,0.2099609375,11,0,18
2,24,1,127123,2327,0.09844970703125,-0.64813232421875,-0.0506591796875,7.354736328125,28.6102294921875,4.44793701171875,-0.543701171875,0.1783447265625,-0.0943603515625,11,0,140
2,24,1,127177,2328,0.09844970703125,-0.64813232421875,-0.0506591796875,7.354736328125,28.6102294921875,4.44793701171875,-0.5447998046875,0.17724609375,-0.1026611328125,11,0,12
2,24,3,127178,2328,-0.13446044921875,-1.444091796875,0.35919189453125,-57.57904052734375,5.79071044921875,218.658447265625,-0.517822265625,0.431396484375,0.217529296875,11,0,101
2,24,1,127226,2329,-0.02862548828125,-0.76837158203125,-0.09576416015625,16.41845703125,8.4686279296875,1.52587890625,-0.5430908203125,0.1728515625,-0.1044921875,11,0,199
2,24,3,127227,2329,0.9434814453125,-1.999755859375,0.55181884765625,-35.92681884765625,28.3050537109375,249.969482421875,-0.4161376953125,0.4273681640625,0.2103271484375,11,0,143
2,24,3,127283,2330,1.998779296875,-1.03289794921875,-0.53936767578125,-28.80096435546875,-61.5234375,233.94775390625,-0.3204345703125,0.4034423828125,0.19384765625,11,0,89
2,24,1,127284,2330,0.08837890625,-0.96588134765625,-0.09844970703125,34.332275390625,-30.08270263671875,1.45721435546875,-0.544921875,0.170166015625,-0.0972900390625,11,0,55
2,24,3,127335,2331,1.998779296875,-1.03289794921875,-0.53936767578125,-28.80096435546875,-61.5234375,233.94775390625,-0.3624267578125,0.4259033203125,0.185546875,11,0,69
2,24,1,127336,2331,0.08837890625,-0.96588134765625,-0.09844970703125,34.332275390625,-30.08270263671875,1.45721435546875,-0.5472412109375,0.1751708984375,-0.078369140625,11,0,41
2,24,3,127385,2332,-0.569091796875,-1.8309326171875,0.38775634765625,-3.33404541015625,-105.8807373046875,18.6309814453125,-0.3876953125,0.43115234375,0.18896484375,11,0,202
2,24,1,127387,2332,0.337890625,-1.11541748046875,-0.37811279296875,8.61358642578125,-47.23358154296875,3.21197509765625,-0.5386962890625,0.1749267578125,-0.0723876953125,11,0,3
2,24,3,127438,2333,-0.569091796875,-1.8309326171875,0.38775634765625,-3.33404541015625,-105.8807373046875,18.6309814453125,-0.4176025390625,0.4351806640625,0.205078125,11,0,159
2,24,1,127439,2333,0.3533935546875,-1.20635986328125,0.5400390625,-23.06365966796875,-18.8140869140625,6.2713623046875,-0.53662109375,0.180908203125,-0.0738525390625,11,0,242
2,24,1,127490,2334,0.3533935546875,-1.20635986328125,0.5400390625,-23.06365966796875,-18.8140869140625,6.2713623046875,-0.53564453125,0.187744140625,-0.073486328125,11,0,54
2,24,3,127491,2334,0.2764892578125,-0.97711181640625,-0.27777099609375,-3.265380859375,-68.6492919921875,-154.3731689453125,-0.4345703125,0.44140625,0.211181640625,11,0,84
2,24,1,127541,2335,0.12091064453125,-1.06695556640625,0.12799072265625,5.21087646484375,0.3662109375,15.99884033203125,-0.5325927734375,0.1890869140625,-0.0816650390625,11,0,184
2,24,3,127543,2335,0.1365966796875,-1.01751708984375,0.0814208984375,-8.09478759765625,-7.13348388671875,-87.40234375,-0.4495849609375,0.4630126953125,0.2188720703125,11,0,90
2,24,1,127593,2336,0.28070068359375,-0.8311767578125,0.1142578125,15.19012451171875,-12.8326416015625,17.303466796875,-0.53515625,0.1842041015625,-0.0782470703125,11,0,146
2,24,3,127594,2336,0.16259765625,-1.0660400390625,-0.1253662109375,-8.1634521484375,15.2130126953125,-51.73492431640625,-0.4783935546875,0.4840087890625,0.2210693359375,11,0,77
2,24,3,127647,2337,0.16259765625,-1.0660400390625,-0.1253662109375,-8.1634521484375,15.2130126953125,-51.73492431640625,-0.5223388671875,0.4971923828125,0.2120361328125,11,0,57
2,24,1,127650,2337,0.21392822265625,-0.65240478515625,-0.02996826171875,15.19012451171875,-12.8326416015625,-2.9144287109375,-0.53955078125,0.1866455078125,-0.0732421875,11,0,190
2,24,1,127702,2338,0.21392822265625,-0.65240478515625,-0.02996826171875,17.7764892578125,-25.8331298828125,-2.9144287109375,-0.5382080078125,0.183349609375,-0.071044921875,11,0,107
2,24,3,127703,2338,0.16033935546875,-1.025634765625,0.01416015625,-2.8228759765625,15.1214599609375,-47.7447509765625,-0.56005859375,0.49365234375,0.2021484375,11,0,225
2,24,1,127750,2339,0.36077880859375,-0.6998291015625,-0.20098876953125,-1.97601318359375,-13.7786865234375,-9.368896484375,-0.5440673828125,0.182861328125,-0.0745849609375,11,0,89
2,24,3,127751,2339,0.34503173828125,-1.1072998046875,-0.0218505859375,3.59344482421875,-6.03485107421875,-57.7850341796875,-0.6116943359375,0.4798583984375,0.1993408203125,11,0,71
2,24,1,127804,2340,0.34027099609375,-0.93328857421875,-0.14324951171875,-7.049560546875,17.608642578125,-7.04193115234375,-0.541748046875,0.1844482421875,-0.0767822265625,11,0,13
2,24,3,127805,2340,0.34503173828125,-1.1072998046875,-0.0218505859375,3.59344482421875,-6.03485107421875,-57.7850341796875,-0.6614990234375,0.4483642578125,0.1959228515625,11,0,173
2,24,1,127855,2341,0.34027099609375,-0.93328857421875,-0.14324951171875,-7.049560546875,17.608642578125,-7.04193115234375,-0.544189453125,0.1815185546875,-0.073486328125,11,0,240
2,24,3,127856,2341,0.23193359375,-1.3516845703125,0.113525390625,7.2479248046875,0.95367431640625,-80.57403564453125,-0.7025146484375,0.4027099609375,0.193603515625,11,0,244
2,24,3,127908,2342,-0.58966064453125,-1.999755859375,-0.1431884765625,10.38360595703125,11.92474365234375,-137.85552978515625,-0.7535400390625,0.32421875,0.181396484375,11,0,197
2,24,1,127909,2342,0.1890869140625,-1.2955322265625,-0.131591796875,-6.28662109375,7.568359375,-8.53729248046875,-0.5498046875,0.1798095703125,-0.068603515625,11,0,155
2,24,3,127961,2343,-0.58966064453125,-1.999755859375,-0.1431884765625,10.38360595703125,11.92474365234375,-137.85552978515625,-0.78515625,0.232421875,0.18310546875,11,0,65
2,24,1,127962,2343,0.1890869140625,-1.2955322265625,-0.131591796875,-6.28662109375,7.568359375,-8.53729248046875,-0.554931640625,0.1783447265625,-0.067626953125,11,0,134
2,24,3,128019,2344,-0.48577880859375,-1.26934814453125,-0.40802001953125,14.04571533203125,28.66363525390625,-221.099853515625,-0.7801513671875,0.2330322265625,0.1798095703125,11,0,17
2,24,1,128020,2344,0.4100341796875,-1.11468505859375,0.28118896484375,7.01904296875,-15.73944091796875,-17.08984375,-0.555908203125,0.17431640625,-0.07275390625,11,0,79
2,24,1,128064,2345,0.2615966796875,-1.122802734375,0.11767578125,-10.8642578125,9.70458984375,-16.05987548828125,-0.5577392578125,0.17236328125,-0.0867919921875,11,0,40
2,24,3,128066,2345,-0.48577880859375,-1.26934814453125,-0.40802001953125,14.04571533203125,28.66363525390625,-221.099853515625,-0.7672119140625,0.2747802734375,0.1834716796875,11,0,14
2,24,3,128117,2346,-0.30511474609375,-0.48956298828125,-0.02593994140625,-4.64630126953125,-10.406494140625,-76.13372802734375,-0.7254638671875,0.34716796875,0.1904296875,11,0,8
2,24,1,128119,2346,0.2615966796875,-1.122802734375,0.11767578125,-10.8642578125,9.70458984375,-16.05987548828125,-0.5545654296875,0.1697998046875,-0.0908203125,11,0,76
2,24,1,128169,2347,0.15350341796875,-0.8470458984375,0.0062255859375,1.59454345703125,21.54541015625,-10.9405517578125,-0.552001953125,0.1715087890625,-0.1016845703125,11,0,225
2,24,3,128170,2347,-0.1474609375,-0.91180419921875,0.43328857421875,-38.75732421875,12.00103759765625,164.947509765625,-0.62451171875,0.4259033203125,0.2066650390625,11,0,98
2,24,3,128222,2348,-0.1474609375,-0.91180419921875,0.43328857421875,-38.75732421875,12.00103759765625,164.947509765625,-0.517578125,0.443359375,0.2080078125,11,0,61
2,24,1,128232,2348,0.0833740234375,-0.6536865234375,-0.07476806640625,2.99072265625,22.186279296875,1.50299072265625,-0.5518798828125,0.171142578125,-0.10546875,11,0,133
2,24,1,128275,2349,-0.02099609375,-0.815673828125,-0.1287841796875,28.6407470703125,-2.0294189453125,2.9449462890625,-0.5546875,0.168701171875,-0.1058349609375,11,0,141
2,24,3,128276,2349,0.072509765625,-1.9765625,0.3740234375,-32.257080078125,27.58026123046875,244.7052001953125,-0.4053955078125,0.432373046875,0.1973876953125,11,0,209
2,24,1,128326,2350,-0.02099609375,-0.815673828125,-0.1287841796875,28.6407470703125,-2.0294189453125,2.9449462890625,-0.5518798828125,0.16943359375,-0.0989990234375,11,0,24
2,24,3,128331,2350,1.998779296875,-1.79217529296875,0.32958984375,-17.486572265625,-6.8206787109375,249.65667724609375,-0.31787109375,0.40087890625,0.1693115234375,11,0,82
2,24,1,128380,2351,0.31536865234375,-0.98480224609375,-0.1549072265625,38.06304931640625,-40.2069091796875,3.79180908203125,-0.55615234375,0.1700439453125,-0.0877685546875,11,0,186
2,24,3,128381,2351,1.998779296875,-1.79217529296875,0.32958984375,-17.486572265625,-6.8206787109375,249.65667724609375,-0.3302001953125,0.4105224609375,0.1683349609375,11,0,44
2,24,1,128432,2352,0.73785400390625,-1.565673828125,0.16455078125,-14.51873779296875,-31.6925048828125,5.89752197265625,-0.5509033203125,0.1729736328125,-0.0765380859375,11,0,67
2,24,3,128433,2352,1.57537841796875,-1.3560791015625,0.0391845703125,0.35858154296875,-132.6141357421875,155.7159423828125,-0.3726806640625,0.427978515625,0.16943359375,11,0,16
2,24,3,128490,2353,0.57073974609375,-0.74700927734375,0.020751953125,-13.67950439453125,-59.15069580078125,-125.1373291015625,-0.4130859375,0.439697265625,0.1890869140625,11,0,96
2,24,1,128492,2353,0.73785400390625,-1.565673828125,0.16455078125,-14.51873779296875,-31.6925048828125,5.89752197265625,-0.5482177734375,0.177978515625,-0.0687255859375,11,0,73
2,24,1,128541,2354,0.24237060546875,-1.0582275390625,0.30157470703125,-17.98248291015625,-13.9007568359375,15.05279541015625,-0.541748046875,0.1826171875,-0.06787109375,11,0,74
2,24,3,128544,2354,0.33013916015625,-1.01739501953125,0.02142333984375,-22.125244140625,-23.2391357421875,-124.64141845703125,-0.4306640625,0.4490966796875,0.196533203125,11,0,49
2,24,1,128591,2355,0.2960205078125,-1.05438232421875,0.1256103515625,4.03594970703125,-12.603759765625,15.380859375,-0.5469970703125,0.1815185546875,-0.069580078125,11,0,58
2,24,3,128592,2355,0.33013916015625,-1.01739501953125,0.02142333984375,-22.125244140625,-23.2391357421875,-124.64141845703125,-0.4520263671875,0.46484375,0.217529296875,11,0,211
2,24,3,128640,2356,0.16717529296875,-1.0264892578125,-0.0347900390625,-16.7083740234375,10.42938232421875,-70.1751708984375,-0.4779052734375,0.4783935546875,0.2164306640625,11,0,203
2,24,1,128645,2356,0.2960205078125,-1.05438232421875,0.1256103515625,4.03594970703125,-12.603759765625,15.380859375,-0.5478515625,0.1805419921875,-0.068115234375,11,0,167
2,24,3,128694,2357,0.2269287109375,-0.967041015625,-0.01837158203125,-13.43536376953125,9.1094970703125,-46.50115966796875,-0.5079345703125,0.48681640625,0.21337890625,11,0,38
2,24,1,128695,2357,0.28265380859375,-0.72882080078125,0.0341796875,12.87841796875,-26.9012451171875,0.244140625,-0.5479736328125,0.179443359375,-0.0577392578125,11,0,49
2,24,3,128746,2358,0.2269287109375,-0.967041015625,-0.01837158203125,-13.43536376953125,9.1094970703125,-46.50115966796875,-0.53759765625,0.488037109375,0.219482421875,11,0,66
2,24,1,128749,2358,0.3050537109375,-0.62994384765625,-0.0927734375,12.87841796875,-28.8543701171875,-7.62176513671875,-0.5487060546875,0.17578125,-0.0611572265625,11,0,70
2,24,1,128798,2359,0.3050537109375,-0.62994384765625,-0.0927734375,7.10296630859375,-27.82440185546875,-7.62176513671875,-0.5543212890625,0.177001953125,-0.0653076171875,11,0,15
2,24,3,128802,2359,0.28594970703125,-1.1622314453125,-0.0206298828125,-3.41796875,8.758544921875,-41.8548583984375,-0.5853271484375,0.4815673828125,0.205810546875,11,0,1
2,24,1,128852,2360,0.37835693359375,-0.7373046875,-0.12451171875,3.2958984375,0.3509521484375,-8.1024169921875,-0.5457763671875,0.1749267578125,-0.0706787109375,11,0,124
2,24,3,128855,2360,0.28594970703125,-1.1622314453125,-0.0206298828125,-3.41796875,8.758544921875,-41.8548583984375,-0.6295166015625,0.4556884765625,0.2060546875,11,0,162
2,24,3,128901,2361,0.2606201171875,-1.21197509765625,0.0162353515625,4.76837158203125,2.471923828125,-57.7392578125,-0.66796875,0.423583984375,0.209716796875,11,0,140
2,24,1,128902,2361,0.26214599609375,-1.0513916015625,-0.25726318359375,-2.34222412109375,27.435302734375,-6.52313232421875,-0.55126953125,0.178955078125,-0.0718994140625,11,0,124
2,24,1,128954,2362,0.26214599609375,-1.0513916015625,-0.25726318359375,-2.34222412109375,27.435302734375,-6.52313232421875,-0.5489501953125,0.1766357421875,-0.069580078125,11,0,195
2,24,3,128955,2362,0.0201416015625,-1.5706787109375,0.03521728515625,11.3525390625,-4.84466552734375,-91.62139892578125,-0.7117919921875,0.345703125,0.2030029296875,11,0,87
2,24,3,129006,2363,0.0201416015625,-1.5706787109375,0.03521728515625,11.3525390625,-4.84466552734375,-91.62139892578125,-0.7630615234375,0.3031005859375,0.1898193359375,11,0,0
2,24,1,129008,2363,0.2882080078125,-1.75323486328125,0.2972412109375,-9.5062255859375,8.72802734375,-9.83428955078125,-0.55419921875,0.169921875,-0.078125,11,0,163
2,24,1,129059,2364,0.4302978515625,-1.054931640625,0.23370361328125,10.96343994140625,4.150390625,-12.33673095703125,-0.557373046875,0.16748046875,-0.0809326171875,11,0,57
2,24,3,129060,2364,0.50067138671875,-1.99566650390625,0.6246337890625,17.364501953125,8.47625732421875,-164.00909423828125,-0.777099609375,0.2449951171875,0.2015380859375,11,0,58
2,24,3,129114,2365,-0.24005126953125,-1.13311767578125,-0.39569091796875,11.3372802734375,-10.43701171875,-201.263427734375,-0.7608642578125,0.2735595703125,0.212646484375,11,0,125
2,24,1,129116,2365,0.4302978515625,-1.054931640625,0.23370361328125,10.96343994140625,4.150390625,-12.33673095703125,-0.5574951171875,0.1649169921875,-0.0924072265625,11,0,227
2,24,1,129163,2366,0.197265625,-1.05474853515625,0.099853515625,-1.02996826171875,24.05548095703125,-12.542724609375,-0.5604248046875,0.1627197265625,-0.1014404296875,11,0,72
2,24,3,129165,2366,-0.3924560546875,-0.5789794921875,0.1986083984375,-24.75738525390625,-11.00921630859375,32.470703125,-0.7276611328125,0.3438720703125,0.196044921875,11,0,151
2,24,1,129217,2367,0.14227294921875,-0.72344970703125,0.0567626953125,10.955810546875,29.3426513671875,-2.76947021484375,-0.54833984375,0.1627197265625,-0.118408203125,11,0,132
2,24,3,129219,2367,-0.3924560546875,-0.5789794921875,0.1986083984375,-24.75738525390625,-11.00921630859375,32.470703125,-0.6534423828125,0.421875,0.1973876953125,11,0,153
2,24,3,129269,2368,-0.1973876953125,-1.2802734375,0.4002685546875,-39.85595703125,56.73980712890625,207.58819580078125,-0.51904296875,0.4482421875,0.209228515625,11,0,147
2,24,1,129270,2368,0.14227294921875,-0.72344970703125,0.0567626953125,10.955810546875,29.3426513671875,-2.76947021484375,-0.550537109375,0.161376953125,-0.1187744140625,11,0,202
2,24,1,129324,2369,0.0191650390625,-0.78607177734375,0.06634521484375,18.9208984375,22.8729248046875,3.0059814453125,-0.5535888671875,0.15869140625,-0.1234130859375,11,0,80
2,24,3,129325,2369,1.19244384765625,-1.999755859375,0.42767333984375,-27.27508544921875,51.1322021484375,249.725341796875,-0.42236328125,0.4276123046875,0.21337890625,11,0,35
2,24,3,129373,2370,1.19244384765625,-1.999755859375,0.42767333984375,-27.27508544921875,51.1322021484375,249.725341796875,-0.350341796875,0.4144287109375,0.1990966796875,11,0,6
2,24,1,129374,2370,0.08380126953125,-0.83282470703125,-0.12091064453125,34.61456298828125,-18.4478759765625,4.638671875,-0.549560546875,0.1610107421875,-0.1103515625,11,0,30
2,24,3,129429,2371,1.998779296875,-1.13604736328125,-0.76593017578125,-24.65057373046875,-57.2509765625,238.006591796875,-0.3179931640625,0.4014892578125,0.193115234375,11,0,97
2,24,1,129430,2371,0.08380126953125,-0.83282470703125,-0.12091064453125,34.61456298828125,-18.4478759765625,4.638671875,-0.5548095703125,0.1590576171875,-0.095703125,11,0,189
2,24,3,129478,2372,1.998779296875,-1.13604736328125,-0.76593017578125,-24.65057373046875,-57.2509765625,238.006591796875,-0.353271484375,0.423828125,0.189208984375,11,0,67
2,24,1,129480,2372,0.3509521484375,-1.00933837890625,-0.20025634765625,7.37762451171875,-46.38671875,4.61578369140625,-0.558349609375,0.166748046875,-0.087890625,11,0,132
2,24,3,129532,2373,-1.039794921875,-1.90289306640625,0.42340087890625,-8.941650390625,-63.0340576171875,28.62548828125,-0.4013671875,0.4324951171875,0.197509765625,11,0,220
2,24,1,129543,2373,0.70184326171875,-1.57635498046875,0.4970703125,-25.03204345703125,-32.99713134765625,4.99725341796875,-0.5501708984375,0.17041015625,-0.08642578125,11,0,68
2,24,3,129584,2374,0.42138671875,-1.08612060546875,-0.325927734375,-10.85662841796875,-56.99920654296875,-168.99871826171875,-0.4339599609375,0.4388427734375,0.21533203125,11,0,9
2,24,1,129585,2374,0.70184326171875,-1.57635498046875,0.4970703125,-25.03204345703125,-32.99713134765625,4.99725341796875,-0.549560546875,0.174072265625,-0.0711669921875,11,0,198
2,24,3,129590,2374,0.42138671875,-1.08612060546875,-0.325927734375,-10.85662841796875,-56.99920654296875,-168.99871826171875,-0.4339599609375,0.4388427734375,0.21533203125,11,0,156
2,24,3,129637,2375,0.42138671875,-1.08612060546875,-0.325927734375,-10.85662841796875,-56.99920654296875,-168.99871826171875,-0.4537353515625,0.4501953125,0.2220458984375,11,0,154
2,24,1,129639,2375,0.18267822265625,-1.09906005859375,0.198974609375,-18.80645751953125,-15.13671875,10.19287109375,-0.5457763671875,0.1761474609375,-0.0740966796875,11,0,143
2,24,3,129687,2376,0.22955322265625,-1.06280517578125,0.03009033203125,-14.09149169921875,9.42230224609375,-113.76190185546875,-0.478271484375,0.46630859375,0.2265625,11,0,216
2,24,1,129688,2376,0.44232177734375,-0.99578857421875,0.07012939453125,-2.22015380859375,-15.99884033203125,14.56451416015625,-0.546142578125,0.1800537109375,-0.065185546875,11,0,7
2,24,3,129742,2377,0.3565673828125,-1.01708984375,-0.072509765625,-13.60321044921875,8.0413818359375,-59.97467041015625,-0.5076904296875,0.4810791015625,0.2276611328125,11,0,61
2,24,1,129744,2377,0.44232177734375,-0.99578857421875,0.07012939453125,-2.22015380859375,-15.99884033203125,14.56451416015625,-0.5484619140625,0.17724609375,-0.068603515625,11,0,142
2,24,1,129794,2378,0.267333984375,-0.70013427734375,0.0245361328125,4.06646728515625,-17.15087890625,-0.3662109375,-0.5518798828125,0.177001953125,-0.0638427734375,11,0,212
2,24,3,129796,2378,0.3565673828125,-1.01708984375,-0.072509765625,-13.60321044921875,8.0413818359375,-59.97467041015625,-0.5482177734375,0.4833984375,0.2176513671875,11,0,17
2,24,1,129846,2379,0.3758544921875,-0.58697509765625,-0.088623046875,-2.655029296875,-9.26971435546875,-11.54327392578125,-0.556396484375,0.1754150390625,-0.0606689453125,11,0,47
2,24,3,129847,2379,0.20318603515625,-0.9990234375,-0.0924072265625,-3.53240966796875,16.86859130859375,-41.43524169921875,-0.588134765625,0.4791259765625,0.2120361328125,11,0,51
2,24,3,129897,2380,0.24505615234375,-1.02301025390625,0.034423828125,4.9591064453125,8.209228515625,-39.85595703125,-0.6318359375,0.45654296875,0.208740234375,11,0,219
2,24,1,129898,2380,0.3758544921875,-0.58697509765625,-0.088623046875,-2.655029296875,-9.26971435546875,-11.54327392578125,-0.556396484375,0.1754150390625,-0.074951171875,11,0,142
2,24,3,129950,2381,0.25506591796875,-1.273193359375,0.00030517578125,11.7645263671875,-5.13458251953125,-62.896728515625,-0.677490234375,0.4207763671875,0.2064208984375,11,0,3
2,24,1,129951,2381,0.32421875,-0.77801513671875,-0.1285400390625,-7.19451904296875,19.34051513671875,-10.2996826171875,-0.552490234375,0.1749267578125,-0.07763671875,11,0,180
2,24,1,130002,2382,0.16888427734375,-1.02740478515625,-0.35784912109375,-4.9896240234375,30.50994873046875,-5.71441650390625,-0.552490234375,0.179443359375,-0.068115234375,11,0,211
2,24,3,130003,2382,0.25506591796875,-1.273193359375,0.00030517578125,11.7645263671875,-5.13458251953125,-62.896728515625,-0.7117919921875,0.37841796875,0.2012939453125,11,0,46
2,24,3,130055,2383,-0.31463623046875,-1.86865234375,-0.0240478515625,17.53997802734375,-9.01031494140625,-115.447998046875,-0.754638671875,0.3031005859375,0.18408203125,11,0,161
2,24,1,130056,2383,0.16888427734375,-1.83990478515625,0.46826171875,-4.9896240234375,30.50994873046875,-5.71441650390625,-0.5562744140625,0.1695556640625,-0.086669921875,11,0,147
2,24,3,130108,2384,-0.31463623046875,-1.86865234375,-0.0240478515625,17.53997802734375,-9.01031494140625,-115.447998046875,-0.77099609375,0.2567138671875,0.1865234375,11,0,84
2,24,1,130109,2384,0.2325439453125,-1.84320068359375,0.46826171875,-7.33184814453125,3.73077392578125,-4.76837158203125,-0.5611572265625,0.1644287109375,-0.086669921875,11,0,105
2,24,3,130160,2385,0.35406494140625,-1.999755859375,-0.03399658203125,18.280029296875,12.41302490234375,-192.51251220703125,-0.7686767578125,0.2279052734375,0.219482421875,11,0,169
2,24,1,130161,2385,0.57611083984375,-1.088134765625,0.28839111328125,31.8603515625,-6.439208984375,-13.885498046875,-0.5604248046875,0.1607666015625,-0.0863037109375,11,0,24
2,24,3,130211,2386,-0.68096923828125,-0.689697265625,-0.2298583984375,9.3841552734375,-36.68212890625,-152.59552001953125,-0.760986328125,0.2711181640625,0.2125244140625,11,0,182
2,24,1,130212,2386,0.57611083984375,-1.088134765625,0.28839111328125,31.8603515625,-6.439208984375,-13.885498046875,-0.5595703125,0.1600341796875,-0.0975341796875,11,0,28
2,24,3,130264,2387,-0.68096923828125,-0.689697265625,-0.2298583984375,9.3841552734375,-36.68212890625,-152.59552001953125,-0.71923828125,0.3570556640625,0.1988525390625,11,0,170
2,24,1,130266,2387,0.15142822265625,-1.02783203125,0.08721923828125,5.71441650390625,13.885498046875,-10.6964111328125,-0.5592041015625,0.1571044921875,-0.101318359375,11,0,82
2,24,3,130316,2388,-0.3826904296875,-0.65264892578125,0.32330322265625,-16.34979248046875,16.53289794921875,97.35870361328125,-0.6265869140625,0.43115234375,0.2100830078125,11,0,7
2,24,1,130317,2388,0.1595458984375,-0.63555908203125,0.0152587890625,9.40704345703125,15.35797119140625,0.20599365234375,-0.5543212890625,0.1583251953125,-0.10546875,11,0,98
2,24,1,130370,2389,0.1595458984375,-0.63555908203125,0.0152587890625,9.40704345703125,15.35797119140625,0.20599365234375,-0.55322265625,0.1575927734375,-0.1153564453125,11,0,62
2,24,3,130372,2389,-0.0399169921875,-1.53594970703125,0.3065185546875,-22.91107177734375,29.51812744140625,231.92596435546875,-0.4951171875,0.4515380859375,0.20751953125,11,0,22
2,24,3,130420,2390,-0.0399169921875,-1.53594970703125,0.3065185546875,-22.91107177734375,29.51812744140625,231.92596435546875,-0.4017333984375,0.43408203125,0.1907958984375,11,0,40
2,24,1,130421,2390,0.0599365234375,-0.7320556640625,-0.01104736328125,11.89422607421875,5.4473876953125,5.48553466796875,-0.5555419921875,0.1839599609375,-0.1170654296875,11,0,235
2,24,3,130472,2391,1.3043212890625,-1.999755859375,0.49530029296875,-7.19451904296875,39.97039794921875,249.9847412109375,-0.3074951171875,0.3975830078125,0.1781005859375,11,0,209
2,24,1,130473,2391,0.1572265625,-0.85089111328125,-0.155517578125,33.69903564453125,-18.95904541015625,1.02996826171875,-0.5604248046875,0.154541015625,-0.1044921875,11,0,211
2,24,1,130524,2392,0.1572265625,-0.85089111328125,-0.155517578125,33.69903564453125,-18.95904541015625,1.02996826171875,-0.5599365234375,0.1595458984375,-0.0941162109375,11,0,239
2,24,3,130525,2392,1.998779296875,-1.01409912109375,-0.75726318359375,-3.31878662109375,-69.0460205078125,227.8289794921875,-0.3194580078125,0.405517578125,0.1796875,11,0,209
2,24,1,130577,2393,0.31158447265625,-1.068115234375,-0.2724609375,5.2490234375,-35.6292724609375,-0.00762939453125,-0.5582275390625,0.1622314453125,-0.08251953125,11,0,244
2,24,3,130584,2393,0.18310546875,-1.9317626953125,0.57232666015625,-7.50732421875,-35.10284423828125,-17.39501953125,-0.3599853515625,0.427001953125,0.178466796875,11,0,206
