PacketType,PayloadLen,DeviceID,Timestamp,PacketID,accel,Flags,Battery,CRC,time
2,24,1,42669,549,"[-0.10821533203125, 0.75140380859375, -0.1448974609375]",11,0,255,28.62
2,24,3,42670,549,"[-0.05804443359375, -1.2314453125, -0.13018798828125]",11,0,115,28.621
2,24,1,42720,550,"[-0.126953125, 1.1141357421875, -0.252685546875]",11,0,190,28.671
2,24,3,42721,550,"[-0.05804443359375, -1.2314453125, -0.13018798828125]",11,0,229,28.672
2,24,1,42773,551,"[-0.126953125, 1.1141357421875, -0.252685546875]",11,0,205,28.724
2,24,3,42774,551,"[0.06982421875, -1.18499755859375, -0.05670166015625]",11,0,10,28.725
2,24,1,42825,552,"[-0.0694580078125, 0.98382568359375, -0.0638427734375]",11,0,13,28.776
2,24,3,42826,552,"[0.661865234375, -0.79931640625, 0.02667236328125]",11,0,121,28.777
2,24,3,42877,553,"[0.661865234375, -0.79931640625, 0.02667236328125]",11,0,49,28.828
2,24,1,42878,553,"[-0.14166259765625, 0.9796142578125, -0.093994140625]",11,0,248,28.829
2,24,3,42930,554,"[0.5518798828125, -0.57354736328125, 0.09063720703125]",11,0,192,28.881
2,24,1,42931,554,"[-0.14166259765625, 0.9796142578125, -0.093994140625]",11,0,47,28.882
2,24,3,42982,555,"[0.5518798828125, -0.57354736328125, 0.09063720703125]",11,0,137,28.933
2,24,1,42983,555,"[-0.14361572265625, 0.99127197265625, -0.1861572265625]",11,0,74,28.934
2,24,3,43034,556,"[0.37359619140625, -0.4498291015625, 0.037353515625]",11,0,222,28.985
2,24,1,43036,556,"[-0.140625, 0.92095947265625, -0.0782470703125]",11,0,173,28.987
2,24,3,43089,557,"[0.36480712890625, -0.71044921875, 0.02325439453125]",11,0,4,29.04
2,24,1,43090,557,"[-0.169921875, 0.95947265625, -0.12091064453125]",11,0,231,29.041
2,24,1,43139,558,"[-0.169921875, 0.95947265625, -0.12091064453125]",11,0,103,29.09
2,24,3,43140,558,"[0.36480712890625, -0.71044921875, 0.02325439453125]",11,0,233,29.091
2,24,1,43192,559,"[-0.168701171875, 0.97088623046875, -0.1712646484375]",11,0,111,29.143
2,24,3,43193,559,"[0.35931396484375, -1.02862548828125, -0.064453125]",11,0,137,29.144
2,24,1,43244,560,"[-0.168701171875, 0.97088623046875, -0.1712646484375]",11,0,200,29.195
2,24,3,43245,560,"[-0.59368896484375, -1.56427001953125, -0.31689453125]",11,0,122,29.196
2,24,3,43296,561,"[-0.59368896484375, -1.56427001953125, -0.31689453125]",11,0,112,29.247
2,24,1,43297,561,"[-0.14434814453125, 1.15728759765625, -0.335693359375]",11,0,7,29.248
2,24,3,43350,562,"[0.14324951171875, -0.8782958984375, -0.2750244140625]",11,0,136,29.301
2,24,1,43351,562,"[0.01092529296875, 0.75408935546875, -0.12261962890625]",11,0,223,29.302
2,24,1,43403,563,"[0.01092529296875, 0.75408935546875, -0.12261962890625]",11,0,234,29.354
2,24,3,43404,563,"[0.03033447265625, -1.07275390625, -0.11627197265625]",11,0,248,29.355
2,24,1,43454,564,"[-0.04315185546875, 1.07806396484375, -0.2071533203125]",11,0,115,29.405
2,24,3,43455,564,"[0.10882568359375, -0.992431640625, -0.20550537109375]",11,0,78,29.406
2,24,1,43510,565,"[-0.0416259765625, 0.98382568359375, -0.12530517578125]",11,0,154,29.461
2,24,3,43511,565,"[0.10882568359375, -0.992431640625, -0.20550537109375]",11,0,135,29.462
2,24,3,43561,566,"[0.055419921875, -0.997314453125, -0.24267578125]",11,0,214,29.512
2,24,1,43562,566,"[-0.0416259765625, 0.98382568359375, -0.12530517578125]",11,0,214,29.513
2,24,1,43611,567,"[-0.0169677734375, 1.0, -0.09112548828125]",11,0,176,29.562
2,24,3,43612,567,"[0.0450439453125, -0.98236083984375, -0.27069091796875]",11,0,201,29.563
2,24,1,43671,568,"[-0.04083251953125, 0.99407958984375, -0.18475341796875]",11,0,175,29.622
2,24,3,43672,568,"[0.0450439453125, -0.98236083984375, -0.27069091796875]",11,0,156,29.623
2,24,1,43716,569,"[0.00537109375, 0.95074462890625, -0.0860595703125]",11,0,124,29.667
2,24,3,43717,569,"[0.03607177734375, -0.9808349609375, -0.225830078125]",11,0,12,29.668
2,24,1,43768,570,"[0.00537109375, 0.95074462890625, -0.0860595703125]",11,0,126,29.719
2,24,3,43772,570,"[0.03607177734375, -0.9808349609375, -0.225830078125]",11,0,241,29.723
2,24,1,43822,571,"[-0.016357421875, 0.99267578125, -0.13995361328125]",11,0,86,29.773
2,24,3,43823,571,"[0.07684326171875, -0.97125244140625, -0.23992919921875]",11,0,24,29.774
2,24,1,43873,572,"[-0.0152587890625, 0.968505859375, -0.133056640625]",11,0,110,29.824
2,24,3,43875,572,"[0.06085205078125, -0.98443603515625, -0.24822998046875]",11,0,190,29.826
2,24,3,43927,573,"[0.06085205078125, -0.98443603515625, -0.24822998046875]",11,0,59,29.878
2,24,1,43930,573,"[-0.0152587890625, 0.968505859375, -0.133056640625]",11,0,121,29.881
2,24,1,43978,574,"[0.0335693359375, 1.05255126953125, -0.23773193359375]",11,0,19,29.929
2,24,3,43979,574,"[0.0467529296875, -0.9971923828125, -0.25054931640625]",11,0,252,29.93
2,24,1,44029,575,"[-0.0771484375, 0.848388671875, -0.2681884765625]",11,0,178,29.98
2,24,3,44030,575,"[0.05224609375, -0.98187255859375, -0.1873779296875]",11,0,30,29.981
2,24,3,44082,576,"[0.039794921875, -1.0855712890625, -0.1646728515625]",11,0,9,30.033
2,24,1,44083,576,"[-0.0771484375, 0.848388671875, -0.2681884765625]",11,0,237,30.034
2,24,1,44136,577,"[-0.07672119140625, 0.94757080078125, -0.163818359375]",11,0,78,30.087
2,24,3,44137,577,"[0.039794921875, -1.0855712890625, -0.1646728515625]",11,0,194,30.088
2,24,1,44186,578,"[-0.07672119140625, 0.94757080078125, -0.163818359375]",11,0,1,30.137
2,24,3,44187,578,"[-0.200927734375, -1.36602783203125, -0.19952392578125]",11,0,19,30.138
2,24,3,44240,579,"[0.60296630859375, -0.98663330078125, -0.05889892578125]",11,0,230,30.191
2,24,1,44241,579,"[-0.14447021484375, 1.0322265625, -0.189453125]",11,0,185,30.192
2,24,3,44291,580,"[0.60296630859375, -0.98663330078125, -0.05889892578125]",11,0,38,30.242
2,24,1,44292,580,"[-0.0977783203125, 1.0242919921875, -0.0185546875]",11,0,206,30.243
2,24,1,44346,581,"[-0.09185791015625, 1.06634521484375, -0.2244873046875]",11,0,19,30.297
2,24,3,44347,581,"[0.45172119140625, -0.70074462890625, 0.06536865234375]",11,0,113,30.298
2,24,1,44395,582,"[-0.09185791015625, 1.06634521484375, -0.2244873046875]",11,0,92,30.346
2,24,3,44396,582,"[0.38482666015625, -0.44976806640625, 0.13043212890625]",11,0,25,30.347
2,24,3,44447,583,"[0.38482666015625, -0.44976806640625, 0.13043212890625]",11,0,16,30.398
2,24,1,44448,583,"[-0.11309814453125, 0.91009521484375, -0.0611572265625]",11,0,28,30.399
2,24,1,44499,584,"[-0.108154296875, 0.95220947265625, -0.073486328125]",11,0,108,30.45
2,24,3,44500,584,"[0.35791015625, -0.551513671875, 0.06640625]",11,0,6,30.451
2,24,3,44553,585,"[0.35791015625, -0.551513671875, 0.06640625]",11,0,95,30.504
2,24,1,44554,585,"[-0.108154296875, 0.95220947265625, -0.073486328125]",11,0,180,30.505
2,24,3,44604,586,"[0.32708740234375, -0.77618408203125, 0.00048828125]",11,0,169,30.555
2,24,1,44605,586,"[-0.140380859375, 0.98760986328125, -0.1156005859375]",11,0,51,30.556
2,24,3,44657,587,"[1.21209716796875, -1.77020263671875, -0.609619140625]",11,0,168,30.608
2,24,1,44658,587,"[-0.201416015625, 1.0457763671875, -0.0897216796875]",11,0,210,30.609
2,24,1,44709,588,"[-0.201416015625, 1.0457763671875, -0.0897216796875]",11,0,91,30.66
2,24,3,44711,588,"[1.21209716796875, -1.77020263671875, -0.609619140625]",11,0,35,30.662
2,24,1,44761,589,"[-0.0865478515625, 0.74713134765625, -0.39892578125]",11,0,239,30.712
2,24,3,44762,589,"[0.15478515625, -0.92315673828125, 0.122802734375]",11,0,100,30.713
2,24,1,44818,590,"[-0.06182861328125, 0.912841796875, -0.048583984375]",11,0,246,30.769
2,24,3,44822,590,"[0.0335693359375, -1.0198974609375, -0.1541748046875]",11,0,70,30.773
2,24,3,44869,591,"[0.0335693359375, -1.0198974609375, -0.20361328125]",11,0,118,30.82
2,24,1,44870,591,"[-0.06182861328125, 0.912841796875, -0.048583984375]",11,0,70,30.821
2,24,1,44918,592,"[-0.020263671875, 0.99212646484375, -0.1409912109375]",11,0,118,30.869
2,24,3,44919,592,"[0.05084228515625, -1.01483154296875, -0.20361328125]",11,0,17,30.87
2,24,1,44971,593,"[-0.0035400390625, 0.9923095703125, -0.09576416015625]",11,0,169,30.922
2,24,3,44972,593,"[0.0902099609375, -0.99267578125, -0.25140380859375]",11,0,164,30.923
2,24,3,45024,594,"[0.071533203125, -0.97467041015625, -0.24908447265625]",11,0,177,30.975
2,24,1,45025,594,"[-0.0035400390625, 0.9923095703125, -0.09576416015625]",11,0,220,30.976
2,24,1,45076,595,"[0.0098876953125, 0.96905517578125, -0.04193115234375]",11,0,187,31.027
2,24,3,45078,595,"[0.071533203125, -0.97467041015625, -0.24908447265625]",11,0,254,31.029
2,24,3,45131,596,"[0.106201171875, -0.96722412109375, -0.21832275390625]",11,0,235,31.082
2,24,1,45132,596,"[-0.05743408203125, 0.956298828125, -0.05224609375]",11,0,133,31.083
2,24,1,45181,597,"[-0.05743408203125, 0.956298828125, -0.05224609375]",11,0,33,31.132
2,24,3,45182,597,"[0.09600830078125, -0.9725341796875, -0.229736328125]",11,0,225,31.133
2,24,3,45233,598,"[0.09600830078125, -0.9725341796875, -0.229736328125]",11,0,222,31.184
2,24,1,45234,598,"[-0.01129150390625, 0.990966796875, -0.09051513671875]",11,0,239,31.185
2,24,1,45286,599,"[-0.0006103515625, 0.98834228515625, -0.076416015625]",11,0,33,31.237
2,24,3,45287,599,"[0.07598876953125, -0.990478515625, -0.22857666015625]",11,0,200,31.238
2,24,1,45338,600,"[-0.0006103515625, 0.98834228515625, -0.076416015625]",11,0,223,31.289
2,24,3,45339,600,"[0.07598876953125, -0.990478515625, -0.22857666015625]",11,0,218,31.29
2,24,3,45390,601,"[0.08251953125, -1.00323486328125, -0.231689453125]",11,0,62,31.341
2,24,1,45391,601,"[0.03363037109375, 1.04986572265625, -0.0601806640625]",11,0,124,31.342
2,24,3,45442,602,"[0.06475830078125, -1.01434326171875, -0.18878173828125]",11,0,250,31.393
2,24,1,45443,602,"[-0.07098388671875, 0.971435546875, -0.221923828125]",11,0,238,31.394
2,24,1,45495,603,"[-0.07098388671875, 0.971435546875, -0.221923828125]",11,0,37,31.446
2,24,3,45496,603,"[0.06475830078125, -1.01434326171875, -0.18878173828125]",11,0,187,31.447
2,24,3,45547,604,"[0.079833984375, -1.025634765625, -0.1297607421875]",11,0,192,31.498
2,24,1,45548,604,"[-0.10919189453125, 0.80413818359375, -0.0845947265625]",11,0,226,31.499
2,24,1,45600,605,"[-0.19427490234375, 1.04119873046875, -0.18914794921875]",11,0,154,31.551
2,24,3,45601,605,"[-0.08734130859375, -1.375, -0.09832763671875]",11,0,227,31.552
2,24,1,45602,605,"[-0.19427490234375, 1.04119873046875, -0.18914794921875]",11,0,233,31.553
2,24,3,45652,606,"[-0.08734130859375, -1.07720947265625, -0.1729736328125]",11,0,89,31.603
2,24,1,45655,606,"[-0.19427490234375, 1.04119873046875, -0.18914794921875]",11,0,67,31.606
2,24,3,45704,607,"[0.254150390625, -1.07720947265625, -0.1729736328125]",11,0,240,31.655
2,24,1,45706,607,"[-0.0599365234375, 1.00421142578125, -0.10943603515625]",11,0,53,31.657
2,24,1,45757,608,"[-0.14031982421875, 1.08074951171875, -0.08062744140625]",11,0,212,31.708
2,24,3,45758,608,"[0.307861328125, -0.82452392578125, -0.07171630859375]",11,0,113,31.709
2,24,3,45809,609,"[0.35992431640625, -0.4622802734375, 0.20703125]",11,0,64,31.76
2,24,1,45810,609,"[-0.14031982421875, 1.08074951171875, -0.08062744140625]",11,0,206,31.761
2,24,1,45861,610,"[-0.136474609375, 0.9539794921875, -0.07843017578125]",11,0,77,31.812
2,24,3,45862,610,"[0.35992431640625, -0.4622802734375, 0.20703125]",11,0,41,31.813
2,24,1,45914,611,"[-0.11639404296875, 0.9388427734375, -0.05462646484375]",11,0,125,31.865
2,24,3,45915,611,"[0.391845703125, -0.57672119140625, 0.06591796875]",11,0,56,31.866
2,24,1,45965,612,"[-0.11639404296875, 0.9388427734375, -0.05462646484375]",11,0,24,31.916
2,24,3,45966,612,"[0.391845703125, -0.57672119140625, 0.06591796875]",11,0,75,31.917
2,24,1,46017,613,"[-0.1322021484375, 0.99298095703125, -0.094482421875]",11,0,244,31.968
2,24,3,46018,613,"[0.42181396484375, -0.73345947265625, -0.00360107421875]",11,0,122,31.969
2,24,1,46070,614,"[-0.18927001953125, 1.005859375, -0.08465576171875]",11,0,91,32.021
2,24,3,46073,614,"[0.27569580078125, -1.59375, -0.43377685546875]",11,0,120,32.024
2,24,1,46122,615,"[-0.18927001953125, 1.005859375, -0.08465576171875]",11,0,247,32.073
2,24,3,46123,615,"[0.27569580078125, -1.59375, -0.43377685546875]",11,0,59,32.074
2,24,1,46175,616,"[-0.08203125, 0.99908447265625, -0.30181884765625]",11,0,67,32.126
2,24,3,46176,616,"[0.02471923828125, -1.20098876953125, -0.00628662109375]",11,0,26,32.127
2,24,1,46227,617,"[-0.00225830078125, 0.83709716796875, -0.15228271484375]",11,0,147,32.178
2,24,3,46228,617,"[0.13604736328125, -0.933837890625, -0.16265869140625]",11,0,101,32.179
2,24,1,46281,618,"[-0.00225830078125, 0.83709716796875, -0.15228271484375]",11,0,186,32.232
2,24,3,46286,618,"[0.13604736328125, -0.933837890625, -0.16265869140625]",11,0,25,32.237
2,24,3,46332,619,"[0.0753173828125, -1.00958251953125, -0.20269775390625]",11,0,165,32.283
2,24,1,46333,619,"[0.02679443359375, 1.07708740234375, -0.24493408203125]",11,0,245,32.284
2,24,1,46384,620,"[-0.04119873046875, 1.043701171875, -0.044189453125]",11,0,110,32.335
2,24,3,46390,620,"[0.14520263671875, -0.9892578125, -0.2542724609375]",11,0,151,32.341
2,24,1,46436,621,"[0.01873779296875, 0.99249267578125, -0.037353515625]",11,0,208,32.387
2,24,3,46439,621,"[0.14520263671875, -0.9892578125, -0.2542724609375]",11,0,50,32.39
2,24,1,46490,622,"[0.01873779296875, 0.99249267578125, -0.037353515625]",11,0,116,32.441
2,24,3,46492,622,"[0.095458984375, -0.980712890625, -0.223876953125]",11,0,243,32.443
2,24,3,46541,623,"[0.11224365234375, -0.97369384765625, -0.22772216796875]",11,0,39,32.492
2,24,1,46543,623,"[-0.010986328125, 0.97418212890625, -0.07012939453125]",11,0,44,32.494
2,24,1,46593,624,"[-0.010986328125, 0.97418212890625, -0.07012939453125]",11,0,51,32.544
2,24,3,46598,624,"[0.08111572265625, -0.9844970703125, -0.22607421875]",11,0,69,32.549
2,24,1,46645,625,"[-0.002197265625, 0.9832763671875, -0.07794189453125]",11,0,100,32.596
2,24,3,46646,625,"[0.08111572265625, -0.9844970703125, -0.22607421875]",11,0,91,32.597
2,24,3,46698,626,"[0.1116943359375, -0.9837646484375, -0.21612548828125]",11,0,246,32.649
2,24,1,46700,626,"[0.01263427734375, 0.99822998046875, -0.06915283203125]",11,0,90,32.651
2,24,1,46750,627,"[0.01263427734375, 0.99822998046875, -0.06915283203125]",11,0,139,32.701
2,24,3,46751,627,"[0.006591796875, -0.9951171875, -0.2373046875]",11,0,230,32.702
2,24,3,46802,628,"[0.006591796875, -0.9951171875, -0.2373046875]",11,0,70,32.753
2,24,1,46803,628,"[0.01580810546875, 0.988525390625, -0.05596923828125]",11,0,151,32.754
2,24,1,46855,629,"[-0.02520751953125, 1.0472412109375, -0.31689453125]",11,0,165,32.806
2,24,3,46860,629,"[-0.0174560546875, -0.99029541015625, -0.22412109375]",11,0,252,32.811
2,24,1,46907,630,"[-0.02520751953125, 1.0472412109375, -0.31689453125]",11,0,125,32.858
2,24,3,46908,630,"[-0.0174560546875, -0.99029541015625, -0.22412109375]",11,0,232,32.859
2,24,1,46960,631,"[-0.07373046875, 0.81793212890625, -0.15594482421875]",11,0,176,32.911
2,24,3,46962,631,"[0.011962890625, -1.01544189453125, -0.1524658203125]",11,0,127,32.913
2,24,1,47012,632,"[-0.16143798828125, 0.9722900390625, -0.18701171875]",11,0,208,32.963
2,24,3,47019,632,"[-0.0533447265625, -1.2022705078125, -0.085205078125]",11,0,104,32.97
2,24,3,47065,633,"[-0.0533447265625, -1.2022705078125, -0.085205078125]",11,0,109,33.016
2,24,1,47066,633,"[-0.12078857421875, 1.01593017578125, -0.09100341796875]",11,0,95,33.017
2,24,3,47118,634,"[0.23187255859375, -1.1241455078125, -0.1239013671875]",11,0,169,33.069
2,24,1,47119,634,"[-0.12078857421875, 1.01593017578125, -0.09100341796875]",11,0,122,33.07
2,24,1,47169,635,"[-0.09991455078125, 1.04315185546875, -0.07037353515625]",11,0,32,33.12
2,24,3,47170,635,"[0.60968017578125, -0.79937744140625, -0.0159912109375]",11,0,14,33.121
2,24,1,47224,636,"[-0.14947509765625, 0.97161865234375, -0.0953369140625]",11,0,142,33.175
2,24,3,47225,636,"[0.60968017578125, -0.79937744140625, -0.0159912109375]",11,0,169,33.176
2,24,3,47273,637,"[0.37005615234375, -0.56085205078125, 0.1336669921875]",11,0,98,33.224
2,24,1,47274,637,"[-0.14947509765625, 0.97161865234375, -0.0953369140625]",11,0,170,33.225
2,24,1,47325,638,"[-0.1326904296875, 0.91015625, -0.0623779296875]",11,0,201,33.276
2,24,3,47326,638,"[0.40521240234375, -0.55487060546875, 0.05743408203125]",11,0,46,33.277
2,24,1,47379,639,"[-0.1326904296875, 0.91015625, -0.0623779296875]",11,0,240,33.33
2,24,3,47380,639,"[0.46820068359375, -0.76129150390625, 0.0145263671875]",11,0,61,33.331
2,24,1,47430,640,"[-0.1591796875, 0.98345947265625, -0.12884521484375]",11,0,10,33.381
2,24,3,47431,640,"[0.46820068359375, -0.76129150390625, 0.0145263671875]",11,0,66,33.382
2,24,1,47483,641,"[-0.1549072265625, 0.98541259765625, -0.1341552734375]",11,0,214,33.434
2,24,3,47485,641,"[0.3348388671875, -0.880615234375, -0.06842041015625]",11,0,196,33.436
2,24,1,47535,642,"[-0.1549072265625, 0.98541259765625, -0.1341552734375]",11,0,139,33.486
2,24,3,47536,642,"[0.3348388671875, -0.880615234375, -0.06842041015625]",11,0,251,33.487
2,24,3,47588,643,"[0.219970703125, -1.3179931640625, -0.3409423828125]",11,0,93,33.539
2,24,1,47589,643,"[-0.20465087890625, 1.00823974609375, -0.09722900390625]",11,0,160,33.54
2,24,1,47639,644,"[-0.12493896484375, 1.03826904296875, -0.27423095703125]",11,0,161,33.59
2,24,3,47640,644,"[0.169921875, -0.986328125, 0.06146240234375]",11,0,78,33.591
2,24,1,47691,645,"[-0.02557373046875, 0.81597900390625, -0.12274169921875]",11,0,76,33.642
2,24,3,47692,645,"[0.169921875, -0.986328125, 0.06146240234375]",11,0,204,33.643
2,24,1,47743,646,"[-0.02557373046875, 0.81597900390625, -0.12274169921875]",11,0,79,33.694
2,24,3,47744,646,"[0.19549560546875, -0.93463134765625, -0.1982421875]",11,0,137,33.695
2,24,1,47796,647,"[-0.043701171875, 1.10968017578125, -0.123046875]",11,0,122,33.747
2,24,3,47797,647,"[0.0904541015625, -1.03485107421875, -0.256103515625]",11,0,68,33.748
2,24,1,47850,648,"[-0.07269287109375, 1.01495361328125, -0.093017578125]",11,0,36,33.801
2,24,3,47851,648,"[0.0904541015625, -1.03485107421875, -0.256103515625]",11,0,159,33.802
2,24,3,47900,649,"[0.13568115234375, -0.9600830078125, -0.27435302734375]",11,0,118,33.851
2,24,1,47901,649,"[-0.07269287109375, 1.01495361328125, -0.093017578125]",11,0,98,33.852
2,24,1,47953,650,"[-0.03985595703125, 0.98974609375, -0.1103515625]",11,0,235,33.904
2,24,3,47955,650,"[-0.0087890625, -0.9971923828125, -0.29180908203125]",11,0,35,33.906
2,24,1,48010,651,"[0.0177001953125, 1.00225830078125, -0.08050537109375]",11,0,30,33.961
2,24,3,48011,651,"[0.0540771484375, -0.96734619140625, -0.2677001953125]",11,0,25,33.962
2,24,3,48057,652,"[0.0540771484375, -0.96734619140625, -0.2677001953125]",11,0,185,34.008
2,24,1,48058,652,"[0.0177001953125, 1.00225830078125, -0.08050537109375]",11,0,127,34.009
2,24,3,48110,653,"[0.05828857421875, -0.96636962890625, -0.23162841796875]",11,0,134,34.061
2,24,1,48111,653,"[-0.02410888671875, 0.98077392578125, -0.0408935546875]",11,0,128,34.062
2,24,1,48163,654,"[0.0313720703125, 0.9744873046875, -0.0625]",11,0,65,34.114
2,24,3,48164,654,"[0.05828857421875, -0.96636962890625, -0.23162841796875]",11,0,92,34.115
2,24,1,48214,655,"[0.0313720703125, 0.9744873046875, -0.0625]",11,0,99,34.165
2,24,3,48215,655,"[0.04718017578125, -0.97601318359375, -0.25665283203125]",11,0,214,34.166
2,24,1,48266,656,"[0.0164794921875, 0.96942138671875, -0.06329345703125]",11,0,120,34.217
2,24,3,48267,656,"[0.054443359375, -0.98553466796875, -0.2529296875]",11,0,54,34.218
2,24,1,48319,657,"[0.03802490234375, 0.9884033203125, -0.1561279296875]",11,0,65,34.27
2,24,3,48324,657,"[0.054443359375, -0.98553466796875, -0.2529296875]",11,0,141,34.275
2,24,1,48371,658,"[0.03802490234375, 0.9884033203125, -0.1561279296875]",11,0,137,34.322
2,24,3,48372,658,"[0.049072265625, -0.9881591796875, -0.2369384765625]",11,0,250,34.323
2,24,1,48424,659,"[-0.0277099609375, 1.052734375, -0.176513671875]",11,0,213,34.375
2,24,3,48425,659,"[0.0452880859375, -1.01287841796875, -0.23345947265625]",11,0,184,34.376
2,24,1,48476,660,"[-0.13677978515625, 0.859619140625, -0.108642578125]",11,0,50,34.427
2,24,3,48483,660,"[0.0452880859375, -1.01287841796875, -0.23345947265625]",11,0,164,34.434
2,24,1,48530,661,"[-0.13677978515625, 0.859619140625, -0.108642578125]",11,0,63,34.481
2,24,3,48531,661,"[-0.0286865234375, -1.16937255859375, -0.20001220703125]",11,0,97,34.482
2,24,3,48581,662,"[-0.140625, -1.46173095703125, -0.06768798828125]",11,0,108,34.532
2,24,1,48582,662,"[-0.1402587890625, 0.944091796875, -0.2174072265625]",11,0,255,34.533
2,24,1,48637,663,"[-0.06689453125, 1.08917236328125, -0.0399169921875]",11,0,205,34.588
2,24,3,48638,663,"[-0.140625, -1.46173095703125, -0.06768798828125]",11,0,243,34.589
2,24,3,48686,664,"[0.9034423828125, -0.71258544921875, -0.2362060546875]",11,0,111,34.637
2,24,1,48689,664,"[-0.06689453125, 1.08917236328125, -0.0399169921875]",11,0,198,34.64
2,24,3,48740,665,"[0.5184326171875, -0.50469970703125, 0.08087158203125]",11,0,17,34.691
2,24,1,48741,665,"[-0.12823486328125, 1.00946044921875, -0.09075927734375]",11,0,195,34.692
2,24,1,48791,666,"[-0.136474609375, 0.9595947265625, -0.17095947265625]",11,0,137,34.742
2,24,3,48792,666,"[0.5184326171875, -0.50469970703125, 0.08087158203125]",11,0,63,34.743
2,24,1,48844,667,"[-0.136474609375, 0.9595947265625, -0.17095947265625]",11,0,155,34.795
2,24,3,48845,667,"[0.44024658203125, -0.46307373046875, 0.10198974609375]",11,0,125,34.796
2,24,3,48896,668,"[0.3948974609375, -0.71295166015625, 0.14508056640625]",11,0,249,34.847
2,24,1,48897,668,"[-0.1085205078125, 0.9473876953125, -0.02508544921875]",11,0,110,34.848
2,24,1,48949,669,"[-0.134521484375, 0.9964599609375, -0.131591796875]",11,0,86,34.9
2,24,3,48951,669,"[0.43402099609375, -0.80328369140625, -0.14764404296875]",11,0,47,34.902
2,24,1,49001,670,"[-0.134521484375, 0.9964599609375, -0.131591796875]",11,0,70,34.952
2,24,3,49002,670,"[0.43402099609375, -0.80328369140625, -0.14764404296875]",11,0,121,34.953
2,24,1,49053,671,"[-0.17724609375, 1.0228271484375, -0.13330078125]",11,0,30,35.004
2,24,3,49054,671,"[-0.1502685546875, -1.3453369140625, -0.2613525390625]",11,0,92,35.005
2,24,1,49106,672,"[-0.126220703125, 0.95245361328125, -0.272705078125]",11,0,224,35.057
2,24,3,49107,672,"[-0.1502685546875, -1.3453369140625, -0.2613525390625]",11,0,48,35.058
2,24,3,49158,673,"[0.1639404296875, -1.0838623046875, -0.1170654296875]",11,0,163,35.109
2,24,1,49159,673,"[-0.126220703125, 0.95245361328125, -0.272705078125]",11,0,107,35.11
2,24,1,49211,674,"[-0.070556640625, 0.8409423828125, -0.16552734375]",11,0,118,35.162
2,24,3,49212,674,"[0.12890625, -0.9818115234375, -0.22308349609375]",11,0,58,35.163
2,24,1,49263,675,"[0.01519775390625, 1.052490234375, -0.2078857421875]",11,0,105,35.214
2,24,3,49264,675,"[0.12890625, -0.9818115234375, -0.22308349609375]",11,0,184,35.215
2,24,3,49315,676,"[0.16619873046875, -0.981201171875, -0.1434326171875]",11,0,120,35.266
2,24,1,49316,676,"[0.01519775390625, 1.052490234375, -0.2078857421875]",11,0,31,35.267
2,24,1,49369,677,"[-0.053955078125, 1.0150146484375, -0.16522216796875]",11,0,45,35.32
2,24,3,49372,677,"[0.19281005859375, -0.9742431640625, -0.228271484375]",11,0,187,35.323
2,24,1,49420,678,"[-0.04449462890625, 1.0279541015625, -0.03399658203125]",11,0,13,35.371
2,24,3,49421,678,"[0.19281005859375, -0.9742431640625, -0.228271484375]",11,0,128,35.372
2,24,1,49474,679,"[-0.04449462890625, 1.0279541015625, -0.03399658203125]",11,0,37,35.425
2,24,3,49475,679,"[0.11212158203125, -0.98333740234375, -0.23193359375]",11,0,147,35.426
2,24,1,49525,680,"[-0.04534912109375, 0.9383544921875, 0.00836181640625]",11,0,3,35.476
2,24,3,49527,680,"[0.1136474609375, -0.9713134765625, -0.27142333984375]",11,0,188,35.478
2,24,1,49578,681,"[0.043212890625, 0.978759765625, -0.04302978515625]",11,0,31,35.529
2,24,3,49579,681,"[0.1136474609375, -0.9713134765625, -0.27142333984375]",11,0,251,35.53
2,24,3,49630,682,"[0.11016845703125, -0.96282958984375, -0.2391357421875]",11,0,158,35.581
2,24,1,49632,682,"[0.021240234375, 0.9903564453125, -0.08447265625]",11,0,13,35.583
2,24,3,49683,683,"[0.11236572265625, -0.9749755859375, -0.25494384765625]",11,0,197,35.634
2,24,1,49684,683,"[0.021240234375, 0.9903564453125, -0.08447265625]",11,0,113,35.635
2,24,1,49735,684,"[-0.02838134765625, 0.97467041015625, -0.0767822265625]",11,0,208,35.686
2,24,3,49736,684,"[0.1160888671875, -0.9693603515625, -0.239013671875]",11,0,242,35.687
2,24,1,49788,685,"[-0.02838134765625, 0.97467041015625, -0.0767822265625]",11,0,109,35.739
2,24,3,49790,685,"[0.1160888671875, -0.9693603515625, -0.239013671875]",11,0,63,35.741
2,24,3,49840,686,"[0.11920166015625, -0.984130859375, -0.240234375]",11,0,150,35.791
2,24,1,49842,686,"[0.025634765625, 1.025634765625, -0.08441162109375]",11,0,129,35.793
2,24,1,49898,687,"[-0.04925537109375, 1.04864501953125, -0.1593017578125]",11,0,229,35.849
2,24,3,49899,687,"[0.08685302734375, -0.9820556640625, -0.19439697265625]",11,0,24,35.85
2,24,1,49945,688,"[-0.04925537109375, 1.04864501953125, -0.1593017578125]",11,0,236,35.896
2,24,3,49946,688,"[0.08685302734375, -0.9820556640625, -0.19439697265625]",11,0,109,35.897
