2,24,1,118521,2110,0.23583984375,-1.15692138671875,0.3370361328125,4.99725341796875,-15.4876708984375,3.42559814453125,-0.5462646484375,0.172607421875,-0.0941162109375,11,0,171
2,24,3,118522,2110,0.19830322265625,-1.01318359375,0.02490234375,-13.57269287109375,-37.261962890625,-158.9508056640625,-0.445556640625,0.4232177734375,0.1842041015625,11,0,9
2,24,1,118575,2111,0.3018798828125,-0.894775390625,0.15911865234375,10.03265380859375,-23.44512939453125,5.37872314453125,-0.55078125,0.171142578125,-0.091064453125,11,0,2
2,24,3,118576,2111,0.08331298828125,-0.9952392578125,0.04949951171875,-5.50079345703125,8.6669921875,-82.0770263671875,-0.46533203125,0.43310546875,0.19384765625,11,0,52
2,24,1,118624,2112,0.3018798828125,-0.894775390625,0.15911865234375,10.03265380859375,-23.44512939453125,5.37872314453125,-0.550537109375,0.17041015625,-0.0882568359375,11,0,216
2,24,3,118631,2112,0.08331298828125,-0.9952392578125,0.04949951171875,-5.50079345703125,8.6669921875,-82.0770263671875,-0.479736328125,0.429931640625,0.1973876953125,11,0,179
2,24,3,118677,2113,0.11859130859375,-1.0137939453125,-0.044921875,-6.500244140625,3.753662109375,-41.9769287109375,-0.4898681640625,0.4371337890625,0.2144775390625,11,0,247
2,24,1,118678,2113,0.2537841796875,-0.58099365234375,0.0833740234375,17.05169677734375,-30.8380126953125,-6.59942626953125,-0.55419921875,0.167236328125,-0.0863037109375,11,0,178
2,24,3,118729,2114,0.1884765625,-0.99285888671875,-0.00567626953125,1.2054443359375,10.1165771484375,-42.36602783203125,-0.4970703125,0.4462890625,0.2227783203125,11,0,18
2,24,1,118732,2114,0.2537841796875,-0.58099365234375,0.0833740234375,17.05169677734375,-30.8380126953125,-6.59942626953125,-0.5511474609375,0.1663818359375,-0.0888671875,11,0,72
2,24,3,118782,2115,0.1884765625,-0.99285888671875,-0.00567626953125,1.2054443359375,10.1165771484375,-42.36602783203125,-0.5189208984375,0.4620361328125,0.2130126953125,11,0,106
2,24,1,118788,2115,0.32098388671875,-0.61553955078125,-0.02337646484375,17.82989501953125,-24.1241455078125,-10.2691650390625,-0.552978515625,0.16357421875,-0.0968017578125,11,0,158
2,24,3,118841,2116,0.29925537109375,-1.2371826171875,0.03350830078125,4.791259765625,-5.01251220703125,-53.00140380859375,-0.5809326171875,0.4698486328125,0.2034912109375,11,0,143
2,24,1,118850,2116,0.317138671875,-0.78564453125,-0.08380126953125,8.4686279296875,13.1072998046875,-5.4473876953125,-0.551025390625,0.1591796875,-0.102294921875,11,0,34
2,24,1,118887,2117,0.3199462890625,-0.9930419921875,-0.22344970703125,8.4686279296875,13.1072998046875,-5.4473876953125,-0.5517578125,0.1622314453125,-0.1019287109375,11,0,70
2,24,3,118888,2117,0.2010498046875,-1.5206298828125,0.18902587890625,6.4849853515625,-1.56402587890625,-78.22418212890625,-0.627197265625,0.4573974609375,0.201416015625,11,0,199
2,24,1,118940,2118,0.3199462890625,-0.9930419921875,-0.22344970703125,-7.27081298828125,17.47894287109375,-4.7760009765625,-0.5511474609375,0.161865234375,-0.1046142578125,11,0,131
2,24,3,118941,2118,0.2010498046875,-1.5206298828125,0.18902587890625,6.4849853515625,-1.56402587890625,-78.22418212890625,-0.694091796875,0.4058837890625,0.19287109375,11,0,173
2,24,3,118990,2119,-0.791015625,-1.999755859375,0.434814453125,15.5792236328125,7.92694091796875,-147.97210693359375,-0.750732421875,0.323486328125,0.1900634765625,11,0,246
2,24,1,118991,2119,0.35052490234375,-1.2491455078125,0.5396728515625,0.18310546875,10.284423828125,-5.2490234375,-0.5465087890625,0.1639404296875,-0.1072998046875,11,0,212
2,24,3,119042,2120,-0.34600830078125,-0.4114990234375,-0.3509521484375,26.6876220703125,-14.93072509765625,-219.91729736328125,-0.7371826171875,0.2930908203125,0.2086181640625,11,0,179
2,24,1,119043,2120,0.33038330078125,-1.12451171875,0.29736328125,-14.39666748046875,27.44293212890625,-8.58306884765625,-0.5445556640625,0.160400390625,-0.1207275390625,11,0,60
2,24,1,119096,2121,0.33038330078125,-1.12451171875,0.29736328125,-14.39666748046875,27.44293212890625,-8.58306884765625,-0.54638671875,0.158203125,-0.1365966796875,11,0,30
2,24,3,119098,2121,-0.34600830078125,-0.4114990234375,-0.3509521484375,26.6876220703125,-14.93072509765625,-219.91729736328125,-0.7159423828125,0.32177734375,0.1890869140625,11,0,226
2,24,3,119148,2122,-0.49200439453125,-0.42913818359375,0.08697509765625,-21.9268798828125,3.814697265625,-19.29473876953125,-0.664794921875,0.3692626953125,0.1868896484375,11,0,210
2,24,1,119149,2122,0.07086181640625,-0.7884521484375,0.12921142578125,3.753662109375,41.68701171875,-11.016845703125,-0.539794921875,0.1607666015625,-0.135498046875,11,0,61
2,24,1,119202,2123,-0.0145263671875,-0.568359375,0.091796875,-4.0283203125,21.53778076171875,5.9967041015625,-0.536376953125,0.1632080078125,-0.1451416015625,11,0,150
2,24,3,119203,2123,-0.2489013671875,-1.13226318359375,0.2447509765625,-54.0618896484375,65.4754638671875,196.2738037109375,-0.5777587890625,0.4161376953125,0.185302734375,11,0,178
2,24,1,119255,2124,-0.0145263671875,-0.568359375,0.091796875,-4.0283203125,21.53778076171875,5.9967041015625,-0.5367431640625,0.1591796875,-0.139892578125,11,0,184
2,24,3,119256,2124,-0.2489013671875,-1.13226318359375,0.2447509765625,-54.0618896484375,65.4754638671875,196.2738037109375,-0.474853515625,0.4202880859375,0.189453125,11,0,39
2,24,1,119305,2125,-0.00372314453125,-0.78607177734375,0.0589599609375,17.37213134765625,-2.81524658203125,9.7808837890625,-0.5419921875,0.1580810546875,-0.136474609375,11,0,81
2,24,3,119311,2125,1.07452392578125,-1.999755859375,0.45416259765625,-41.748046875,31.74591064453125,249.6185302734375,-0.3990478515625,0.3892822265625,0.1956787109375,11,0,215
2,24,3,119358,2126,1.998779296875,-1.09356689453125,-0.69097900390625,-15.73944091796875,-78.65142822265625,241.15753173828125,-0.3665771484375,0.383544921875,0.1876220703125,11,0,48
2,24,1,119359,2126,-0.00372314453125,-0.78607177734375,0.0589599609375,17.37213134765625,-2.81524658203125,9.7808837890625,-0.5455322265625,0.1622314453125,-0.118896484375,11,0,29
2,24,3,119409,2127,1.998779296875,-1.09356689453125,-0.69097900390625,-15.73944091796875,-78.65142822265625,241.15753173828125,-0.39892578125,0.3856201171875,0.19580078125,11,0,199
2,24,1,119410,2127,0.16265869140625,-0.9183349609375,-0.07196044921875,14.5416259765625,-41.56494140625,2.655029296875,-0.5479736328125,0.164306640625,-0.1026611328125,11,0,164
2,24,3,119461,2128,-1.5286865234375,-1.99053955078125,0.4981689453125,-7.4005126953125,-91.46881103515625,49.7283935546875,-0.4158935546875,0.386474609375,0.1976318359375,11,0,123
2,24,1,119463,2128,0.5250244140625,-1.20062255859375,0.25396728515625,-17.1356201171875,-37.28485107421875,-1.8768310546875,-0.5458984375,0.1641845703125,-0.0963134765625,11,0,199
2,24,1,119517,2129,0.2451171875,-1.30438232421875,0.3201904296875,-19.40155029296875,-18.53179931640625,1.82342529296875,-0.5469970703125,0.1649169921875,-0.092529296875,11,0,37
2,24,3,119518,2129,0.61566162109375,-1.01690673828125,-0.23052978515625,-16.4642333984375,-35.614013671875,-179.77142333984375,-0.4410400390625,0.4033203125,0.18896484375,11,0,37
2,24,3,119569,2130,0.61566162109375,-1.01690673828125,-0.23052978515625,-16.4642333984375,-35.614013671875,-179.77142333984375,-0.443359375,0.41552734375,0.1795654296875,11,0,41
2,24,1,119570,2130,0.2451171875,-1.30438232421875,0.3201904296875,-19.40155029296875,-18.53179931640625,1.82342529296875,-0.5435791015625,0.1729736328125,-0.092529296875,11,0,41
2,24,1,119618,2131,0.44476318359375,-1.24664306640625,0.17657470703125,2.44903564453125,-26.947021484375,8.2855224609375,-0.5469970703125,0.1697998046875,-0.0867919921875,11,0,252
2,24,3,119619,2131,0.1070556640625,-1.02496337890625,0.041259765625,-14.91546630859375,-1.556396484375,-107.30743408203125,-0.4610595703125,0.433349609375,0.18603515625,11,0,103
2,24,3,119670,2132,0.22833251953125,-0.9853515625,-0.00775146484375,-1.220703125,-2.78472900390625,-45.79925537109375,-0.477294921875,0.4376220703125,0.197998046875,11,0,65
2,24,1,119671,2132,0.26068115234375,-0.788330078125,0.03717041015625,22.10235595703125,-30.41839599609375,-0.09918212890625,-0.552490234375,0.1658935546875,-0.078369140625,11,0,167
2,24,1,119723,2133,0.26068115234375,-0.788330078125,0.03717041015625,22.10235595703125,-30.41839599609375,-0.09918212890625,-0.5560302734375,0.1663818359375,-0.072509765625,11,0,144
2,24,3,119725,2133,0.22833251953125,-0.9853515625,-0.00775146484375,-1.220703125,-2.78472900390625,-45.79925537109375,-0.4884033203125,0.4425048828125,0.207275390625,11,0,87
2,24,1,119776,2134,0.29248046875,-0.51043701171875,0.0078125,17.61627197265625,-32.99713134765625,-10.45989990234375,-0.55322265625,0.162353515625,-0.0810546875,11,0,7
2,24,3,119779,2134,0.12493896484375,-1.0208740234375,-0.0233154296875,-4.058837890625,11.5814208984375,-31.1279296875,-0.4952392578125,0.4521484375,0.2105712890625,11,0,22
2,24,1,119828,2135,0.38067626953125,-0.54119873046875,-0.0006103515625,18.25714111328125,-5.3253173828125,-7.7362060546875,-0.5535888671875,0.15869140625,-0.0880126953125,11,0,36
2,24,3,119829,2135,0.27105712890625,-0.99615478515625,-0.06024169921875,-1.18255615234375,9.68170166015625,-40.7562255859375,-0.52294921875,0.4683837890625,0.2142333984375,11,0,252
2,24,3,119882,2136,0.27105712890625,-0.99615478515625,-0.06024169921875,-1.18255615234375,9.68170166015625,-40.7562255859375,-0.5714111328125,0.47216796875,0.205322265625,11,0,103
2,24,1,119883,2136,0.38067626953125,-0.54119873046875,-0.0006103515625,18.25714111328125,-5.3253173828125,-7.7362060546875,-0.552734375,0.162353515625,-0.0963134765625,11,0,54
2,24,3,119933,2137,0.3394775390625,-1.31396484375,0.07611083984375,7.110595703125,-0.274658203125,-63.53759765625,-0.6287841796875,0.45703125,0.2001953125,11,0,196
2,24,1,119935,2137,0.17437744140625,-0.96197509765625,-0.17535400390625,-1.64031982421875,21.73614501953125,-0.80108642578125,-0.5501708984375,0.162353515625,-0.0888671875,11,0,203
2,24,3,119989,2138,-0.236328125,-1.999755859375,0.03656005859375,13.28277587890625,-3.62396240234375,-108.92486572265625,-0.691162109375,0.4102783203125,0.196044921875,11,0,117
2,24,1,119990,2138,0.134521484375,-1.63397216796875,0.45684814453125,-3.90625,1.1444091796875,0.946044921875,-0.55224609375,0.1632080078125,-0.086181640625,11,0,249
2,24,3,120037,2139,-0.236328125,-1.999755859375,0.03656005859375,13.28277587890625,-3.62396240234375,-108.92486572265625,-0.756103515625,0.3218994140625,0.1875,11,0,116
2,24,1,120038,2139,0.134521484375,-1.63397216796875,0.45684814453125,-3.90625,1.1444091796875,0.946044921875,-0.5462646484375,0.1669921875,-0.0924072265625,11,0,192
2,24,3,120092,2140,0.11883544921875,-1.99884033203125,-0.28662109375,17.87567138671875,2.99072265625,-207.611083984375,-0.750732421875,0.286865234375,0.204345703125,11,0,221
2,24,1,120093,2140,0.340576171875,-1.379638671875,0.4346923828125,-9.552001953125,1.39617919921875,2.3651123046875,-0.547607421875,0.168212890625,-0.109375,11,0,115
2,24,3,120141,2141,-0.8155517578125,-0.42169189453125,-0.16693115234375,2.20489501953125,-22.63641357421875,-141.77703857421875,-0.7176513671875,0.318115234375,0.197509765625,11,0,127
2,24,1,120143,2141,0.19354248046875,-1.0196533203125,0.21185302734375,-2.0751953125,43.32733154296875,-6.75201416015625,-0.545654296875,0.16552734375,-0.117431640625,11,0,185
2,24,3,120194,2142,-0.8155517578125,-0.42169189453125,-0.16693115234375,2.20489501953125,-22.63641357421875,-141.77703857421875,-0.6661376953125,0.3641357421875,0.2008056640625,11,0,97
2,24,1,120197,2142,0.19354248046875,-1.0196533203125,0.21185302734375,-2.0751953125,43.32733154296875,-6.75201416015625,-0.541748046875,0.165771484375,-0.12744140625,11,0,126
2,24,1,120246,2143,0.07550048828125,-0.61273193359375,0.07769775390625,3.63922119140625,35.888671875,1.12152099609375,-0.5384521484375,0.1640625,-0.13427734375,11,0,252
2,24,3,120247,2143,-0.3031005859375,-0.8267822265625,0.404541015625,-40.9393310546875,25.0244140625,119.97222900390625,-0.610107421875,0.3961181640625,0.200439453125,11,0,51
2,24,1,120299,2144,-0.06597900390625,-0.64971923828125,0.06524658203125,6.30950927734375,31.36444091796875,6.8511962890625,-0.5338134765625,0.16357421875,-0.1436767578125,11,0,255
2,24,3,120300,2144,-0.12213134765625,-1.82672119140625,0.353271484375,-40.9393310546875,34.7900390625,240.04364013671875,-0.52001953125,0.4281005859375,0.192626953125,11,0,113
2,24,1,120352,2145,-0.06597900390625,-0.64971923828125,0.06524658203125,6.30950927734375,31.36444091796875,6.8511962890625,-0.5296630859375,0.16259765625,-0.14013671875,11,0,238
2,24,3,120353,2145,-0.12213134765625,-1.82672119140625,0.353271484375,-40.76385498046875,34.70611572265625,240.04364013671875,-0.4222412109375,0.399658203125,0.197998046875,11,0,187
2,24,3,120404,2146,1.927978515625,-1.8389892578125,0.2919921875,-11.22283935546875,19.40155029296875,249.36676025390625,-0.39208984375,0.3809814453125,0.192138671875,11,0,201
2,24,1,120406,2146,-0.01983642578125,-0.7105712890625,0.05120849609375,21.20208740234375,-7.293701171875,5.8135986328125,-0.5361328125,0.1639404296875,-0.12548828125,11,0,24
2,24,1,120456,2147,0.255126953125,-0.970458984375,-0.249755859375,-4.425048828125,-36.5753173828125,-2.0904541015625,-0.5399169921875,0.166015625,-0.1136474609375,11,0,19
2,24,3,120457,2147,1.92889404296875,-1.272705078125,-0.41839599609375,-3.814697265625,-65.2618408203125,175.4302978515625,-0.3729248046875,0.37646484375,0.193359375,11,0,168
2,24,1,120508,2148,0.255126953125,-0.970458984375,-0.249755859375,-4.425048828125,-36.5753173828125,-2.0904541015625,-0.537841796875,0.170654296875,-0.1077880859375,11,0,3
2,24,3,120509,2148,1.92889404296875,-1.272705078125,-0.41839599609375,-3.814697265625,-65.2618408203125,175.4302978515625,-0.406982421875,0.39013671875,0.1968994140625,11,0,123
2,24,3,120561,2149,0.72705078125,-1.42718505859375,-0.231201171875,-8.697509765625,-86.21978759765625,-96.54998779296875,-0.429443359375,0.401123046875,0.1806640625,11,0,192
2,24,1,120562,2149,0.62158203125,-1.6046142578125,0.407470703125,-23.04840087890625,-18.646240234375,-4.1961669921875,-0.539306640625,0.169921875,-0.10546875,11,0,18
2,24,3,120613,2150,0.41986083984375,-0.98602294921875,0.04876708984375,-13.16070556640625,-33.66851806640625,-156.0821533203125,-0.447509765625,0.421875,0.1837158203125,11,0,244
2,24,1,120614,2150,0.21356201171875,-1.28851318359375,0.3966064453125,-12.42828369140625,-1.04522705078125,7.04193115234375,-0.5308837890625,0.17626953125,-0.1103515625,11,0,48
2,24,1,120666,2151,0.21356201171875,-1.28851318359375,0.3966064453125,-12.42828369140625,-1.04522705078125,7.04193115234375,-0.5289306640625,0.175048828125,-0.1058349609375,11,0,196
2,24,3,120667,2151,0.41986083984375,-0.98602294921875,0.04876708984375,-13.16070556640625,-33.66851806640625,-156.0821533203125,-0.4735107421875,0.43017578125,0.185546875,11,0,242
2,24,3,120718,2152,0.27032470703125,-0.996826171875,-0.0150146484375,-7.1563720703125,1.64031982421875,-74.39422607421875,-0.494140625,0.4300537109375,0.1986083984375,11,0,124
2,24,1,120719,2152,0.30126953125,-0.9971923828125,0.2301025390625,18.39447021484375,-18.218994140625,17.18902587890625,-0.53515625,0.1751708984375,-0.1058349609375,11,0,93
2,24,1,120771,2153,0.2274169921875,-0.7552490234375,0.02178955078125,23.97918701171875,-29.5867919921875,-0.54168701171875,-0.5416259765625,0.16943359375,-0.1060791015625,11,0,65
2,24,3,120772,2153,0.2462158203125,-1.04815673828125,0.058349609375,-7.51495361328125,7.14111328125,-48.46954345703125,-0.50390625,0.4361572265625,0.214599609375,11,0,90
2,24,1,120823,2154,0.2274169921875,-0.7552490234375,0.02178955078125,23.97918701171875,-29.5867919921875,-0.54168701171875,-0.53759765625,0.17138671875,-0.110107421875,11,0,94
2,24,3,120824,2154,0.2462158203125,-1.04815673828125,0.058349609375,-7.51495361328125,7.14111328125,-48.46954345703125,-0.5184326171875,0.4478759765625,0.215087890625,11,0,173
2,24,3,120875,2155,0.326416015625,-1.03387451171875,-0.0386962890625,-3.07464599609375,7.7056884765625,-50.6744384765625,-0.553466796875,0.4609375,0.211181640625,11,0,171
2,24,1,120876,2155,0.367431640625,-0.5943603515625,0.04046630859375,17.974853515625,-27.9693603515625,-6.91986083984375,-0.5421142578125,0.17138671875,-0.105712890625,11,0,116
2,24,1,120927,2156,0.31182861328125,-0.6796875,-0.11004638671875,-9.11712646484375,12.2222900390625,-7.94219970703125,-0.5452880859375,0.1744384765625,-0.1048583984375,11,0,187
2,24,3,120928,2156,0.26837158203125,-1.15093994140625,0.18792724609375,1.7852783203125,8.148193359375,-63.98773193359375,-0.6038818359375,0.455322265625,0.21435546875,11,0,83
2,24,3,120979,2157,0.26837158203125,-1.15093994140625,0.18792724609375,1.7852783203125,8.148193359375,-63.98773193359375,-0.654296875,0.431640625,0.2060546875,11,0,165
2,24,1,120980,2157,0.31182861328125,-0.6796875,-0.11004638671875,-9.11712646484375,12.2222900390625,-7.94219970703125,-0.5445556640625,0.1680908203125,-0.1044921875,11,0,225
2,24,1,121032,2158,0.14404296875,-0.8192138671875,-0.14141845703125,-20.36285400390625,10.38360595703125,-10.30731201171875,-0.54541015625,0.1722412109375,-0.104736328125,11,0,74
2,24,3,121039,2158,0.09051513671875,-1.5390625,0.123046875,1.62506103515625,8.3160400390625,-99.1363525390625,-0.72119140625,0.3748779296875,0.193603515625,11,0,240
2,24,3,121084,2159,0.4222412109375,-1.999755859375,-0.0595703125,16.387939453125,12.5579833984375,-169.7998046875,-0.750732421875,0.3214111328125,0.1983642578125,11,0,235
2,24,1,121086,2159,0.32275390625,-1.45440673828125,0.62030029296875,-4.53948974609375,-2.41851806640625,-11.0626220703125,-0.54541015625,0.16845703125,-0.0992431640625,11,0,57
2,24,3,121136,2160,0.4222412109375,-1.999755859375,-0.0595703125,16.387939453125,12.5579833984375,-169.7998046875,-0.7530517578125,0.2799072265625,0.197998046875,11,0,201
2,24,1,121140,2160,0.32275390625,-1.45440673828125,0.62030029296875,-4.53948974609375,-2.41851806640625,-11.0626220703125,-0.5460205078125,0.166015625,-0.110107421875,11,0,63
2,24,3,121189,2161,-0.93316650390625,-0.771484375,-0.28350830078125,-8.30078125,-13.9007568359375,-169.8150634765625,-0.722412109375,0.3150634765625,0.202392578125,11,0,47
2,24,1,121190,2161,0.392333984375,-1.22442626953125,0.26513671875,-2.86865234375,6.99615478515625,-11.7034912109375,-0.552001953125,0.1622314453125,-0.1197509765625,11,0,96
2,24,1,121241,2162,0.16265869140625,-0.87286376953125,0.08013916015625,11.7034912109375,23.53668212890625,-4.89044189453125,-0.540771484375,0.1627197265625,-0.1307373046875,11,0,72
2,24,3,121244,2162,-0.35491943359375,-0.76336669921875,0.37811279296875,-45.12786865234375,28.9764404296875,85.74676513671875,-0.6695556640625,0.3590087890625,0.199951171875,11,0,135
2,24,1,121295,2163,0.16265869140625,-0.87286376953125,0.08013916015625,11.7034912109375,23.53668212890625,-4.89044189453125,-0.5394287109375,0.162841796875,-0.13671875,11,0,158
2,24,3,121296,2163,-0.35491943359375,-0.76336669921875,0.37811279296875,-45.12786865234375,28.9764404296875,85.74676513671875,-0.584716796875,0.4088134765625,0.19970703125,11,0,111
2,24,1,121346,2164,0.02447509765625,-0.55267333984375,-0.00128173828125,8.82720947265625,27.68707275390625,4.7149658203125,-0.5369873046875,0.1683349609375,-0.1434326171875,11,0,64
2,24,3,121348,2164,-0.02685546875,-1.6673583984375,0.3173828125,-38.42926025390625,30.731201171875,236.00006103515625,-0.4920654296875,0.427001953125,0.1953125,11,0,89
2,24,1,121398,2165,-0.08624267578125,-0.74517822265625,0.12353515625,17.52471923828125,6.35528564453125,9.78851318359375,-0.5390625,0.1619873046875,-0.134033203125,11,0,38
2,24,3,121399,2165,1.24432373046875,-1.999755859375,0.41357421875,-23.09417724609375,21.05712890625,249.9847412109375,-0.407470703125,0.3922119140625,0.1956787109375,11,0,195
2,24,1,121454,2166,-0.08624267578125,-0.74517822265625,0.12353515625,17.52471923828125,6.35528564453125,9.78851318359375,-0.5399169921875,0.1611328125,-0.122314453125,11,0,100
2,24,3,121455,2166,1.24432373046875,-1.999755859375,0.41357421875,-23.09417724609375,21.05712890625,249.9847412109375,-0.3643798828125,0.3851318359375,0.189697265625,11,0,224
2,24,1,121512,2167,0.1541748046875,-0.94610595703125,-0.095458984375,11.07025146484375,-39.61181640625,3.79180908203125,-0.548095703125,0.1695556640625,-0.099853515625,11,0,137
2,24,3,121513,2167,1.998779296875,-0.8831787109375,-0.7691650390625,-6.53839111328125,-103.515625,213.05084228515625,-0.377685546875,0.3790283203125,0.1929931640625,11,0,15
2,24,1,121556,2168,0.330078125,-0.97430419921875,-0.0152587890625,-17.52471923828125,-44.85321044921875,-3.53240966796875,-0.5509033203125,0.169189453125,-0.0914306640625,11,0,188
2,24,3,121557,2168,-0.13702392578125,-1.999755859375,0.324462890625,-9.2315673828125,-63.63677978515625,-33.0810546875,-0.4046630859375,0.387451171875,0.18798828125,11,0,198
2,24,3,121607,2169,-0.13702392578125,-1.999755859375,0.324462890625,-9.2315673828125,-63.63677978515625,-33.0810546875,-0.4315185546875,0.401611328125,0.1878662109375,11,0,112
2,24,1,121608,2169,0.36993408203125,-1.10260009765625,0.40985107421875,-21.54541015625,-20.7366943359375,-2.8076171875,-0.5506591796875,0.17138671875,-0.084228515625,11,0,234
2,24,3,121664,2170,0.2518310546875,-0.8577880859375,-0.10772705078125,-12.19940185546875,-43.121337890625,-172.5921630859375,-0.44921875,0.4207763671875,0.185302734375,11,0,66
2,24,1,121672,2170,0.36993408203125,-1.10260009765625,0.40985107421875,-21.54541015625,-20.7366943359375,-2.8076171875,-0.5433349609375,0.1756591796875,-0.0811767578125,11,0,150
2,24,3,121712,2171,0.11517333984375,-1.02642822265625,0.10699462890625,-13.18359375,4.1046142578125,-98.69384765625,-0.469482421875,0.431640625,0.18408203125,11,0,220
2,24,1,121714,2171,0.2437744140625,-1.29156494140625,0.16094970703125,-6.8206787109375,-15.2740478515625,9.14764404296875,-0.5455322265625,0.177001953125,-0.084716796875,11,0,10
2,24,1,121766,2172,0.2437744140625,-1.29156494140625,0.16094970703125,-6.8206787109375,-15.2740478515625,9.14764404296875,-0.5467529296875,0.174560546875,-0.0810546875,11,0,67
2,24,3,121767,2172,0.11517333984375,-1.02642822265625,0.10699462890625,-13.18359375,4.1046142578125,-98.69384765625,-0.482177734375,0.433837890625,0.208984375,11,0,138
2,24,3,121819,2173,0.2608642578125,-1.01641845703125,-0.13079833984375,-13.458251953125,4.15802001953125,-46.66900634765625,-0.4949951171875,0.439453125,0.2176513671875,11,0,123
2,24,1,121823,2173,0.2984619140625,-0.83154296875,0.05804443359375,10.87188720703125,-16.60919189453125,7.2784423828125,-0.5499267578125,0.1712646484375,-0.0865478515625,11,0,253
2,24,3,121869,2174,0.22283935546875,-1.0308837890625,0.0050048828125,-2.22015380859375,11.0931396484375,-38.96331787109375,-0.5029296875,0.448486328125,0.2218017578125,11,0,135
2,24,1,121872,2174,0.27105712890625,-0.66949462890625,-0.0120849609375,20.20263671875,-17.1966552734375,-7.2021484375,-0.552978515625,0.1669921875,-0.0855712890625,11,0,19
2,24,1,121925,2175,0.27105712890625,-0.66949462890625,-0.0120849609375,20.20263671875,-17.1966552734375,-7.2021484375,-0.552001953125,0.163330078125,-0.0869140625,11,0,186
2,24,3,121926,2175,0.22283935546875,-1.0308837890625,0.0050048828125,-2.22015380859375,11.0931396484375,-38.96331787109375,-0.5302734375,0.4659423828125,0.2108154296875,11,0,54
2,24,3,121974,2176,0.32110595703125,-0.99749755859375,0.0399169921875,10.162353515625,4.974365234375,-47.027587890625,-0.567626953125,0.4716796875,0.1993408203125,11,0,30
2,24,1,121975,2176,0.36541748046875,-0.6744384765625,-0.0142822265625,18.11981201171875,-6.8206787109375,-12.41302490234375,-0.55224609375,0.163818359375,-0.099853515625,11,0,56
2,24,1,122027,2177,0.3416748046875,-0.85015869140625,-0.12237548828125,5.9967041015625,16.7388916015625,-8.41522216796875,-0.5555419921875,0.166748046875,-0.0938720703125,11,0,249
2,24,3,122028,2177,0.22247314453125,-1.351318359375,0.09344482421875,11.4288330078125,2.3345947265625,-71.52557373046875,-0.6217041015625,0.454833984375,0.1956787109375,11,0,225
2,24,3,122078,2178,0.22247314453125,-1.351318359375,0.09344482421875,11.4288330078125,2.3345947265625,-71.52557373046875,-0.68310546875,0.41455078125,0.1929931640625,11,0,194
2,24,1,122080,2178,0.264404296875,-1.281005859375,0.1876220703125,5.9967041015625,13.13018798828125,-4.82940673828125,-0.552734375,0.1678466796875,-0.0953369140625,11,0,109
2,24,3,122132,2179,-0.421630859375,-1.99932861328125,0.2222900390625,9.49859619140625,5.13458251953125,-132.85064697265625,-0.746826171875,0.3389892578125,0.185302734375,11,0,11
2,24,1,122133,2179,0.264404296875,-1.281005859375,0.1876220703125,-25.35247802734375,13.13018798828125,-4.82940673828125,-0.551025390625,0.165283203125,-0.091064453125,11,0,167
2,24,1,122183,2180,0.35614013671875,-1.13836669921875,0.28253173828125,3.1585693359375,1.77001953125,-2.22015380859375,-0.55224609375,0.169677734375,-0.09326171875,11,0,179
2,24,3,122184,2180,-0.01898193359375,-1.43060302734375,-0.224365234375,9.42230224609375,6.53839111328125,-210.5712890625,-0.7596435546875,0.2823486328125,0.2041015625,11,0,170
2,24,1,122234,2181,0.26983642578125,-1.20684814453125,0.1617431640625,-12.5274658203125,18.76068115234375,-5.01251220703125,-0.54833984375,0.1646728515625,-0.1119384765625,11,0,233
2,24,3,122235,2181,-0.01898193359375,-1.43060302734375,-0.224365234375,9.42230224609375,6.53839111328125,-210.5712890625,-0.729736328125,0.30712890625,0.2138671875,11,0,124
2,24,1,122289,2182,0.26983642578125,-1.20684814453125,0.1617431640625,-12.5274658203125,18.76068115234375,-5.01251220703125,-0.543701171875,0.162841796875,-0.1214599609375,11,0,78
2,24,3,122290,2182,-0.130859375,-0.49798583984375,-0.1700439453125,-2.2125244140625,-32.9132080078125,-73.577880859375,-0.6837158203125,0.3487548828125,0.2130126953125,11,0,42
2,24,1,122339,2183,0.12322998046875,-0.84649658203125,0.0025634765625,8.636474609375,28.80096435546875,-1.18255615234375,-0.5404052734375,0.1702880859375,-0.1256103515625,11,0,39
2,24,3,122340,2183,-0.0943603515625,-0.99664306640625,0.278564453125,-32.15789794921875,23.29254150390625,160.14862060546875,-0.618896484375,0.3883056640625,0.2095947265625,11,0,106
2,24,3,122393,2184,-0.0943603515625,-0.99664306640625,0.278564453125,-32.15789794921875,23.29254150390625,160.14862060546875,-0.5399169921875,0.4229736328125,0.1973876953125,11,0,224
2,24,1,122394,2184,0.07635498046875,-0.76715087890625,-0.0098876953125,9.54437255859375,8.90350341796875,9.01031494140625,-0.537353515625,0.1689453125,-0.1314697265625,11,0,241
2,24,3,122444,2185,-0.0032958984375,-1.79058837890625,0.509765625,-35.40802001953125,56.34307861328125,244.07196044921875,-0.4371337890625,0.408203125,0.1998291015625,11,0,151
2,24,1,122445,2185,0.07635498046875,-0.76715087890625,-0.0098876953125,9.54437255859375,8.90350341796875,9.01031494140625,-0.53759765625,0.1641845703125,-0.1326904296875,11,0,196
2,24,1,122496,2186,0.02545166015625,-0.6873779296875,0.056640625,33.935546875,-12.298583984375,8.44573974609375,-0.5399169921875,0.1663818359375,-0.1243896484375,11,0,214
